,Time(ms),XE1_all,XE2_all,XE3_all,XE4_all,XE5_all,XE6_all,XE7_all,XE8_all,Size,Shape,FT,label
12072,1060342,172,193,307,322,178,187,109,131,1.0070000000000001,17.43,0,bacteria
12073,1060427,128,277,410,393,217,201,109,137,1.554,11.85,0,bacteria
12074,1060509,98,191,300,312,159,154,83,132,1.093,12.85,0,bacteria
12075,1060641,121,209,315,324,159,110,111,115,1.669,11.69,0,bacteria
12076,1060771,90,212,427,317,163,153,87,128,1.506,11.25,0,bacteria
12077,1060965,94,170,263,291,234,161,94,121,0.9777,11.71,0,bacteria
12078,1061076,130,226,449,317,240,151,88,144,1.554,14.64,0,bacteria
12079,1061189,92,229,396,334,177,162,119,120,1.8219999999999998,11.07,0,bacteria
12080,1061353,91,162,260,250,172,140,94,124,1.121,19.73,0,bacteria
12081,1061537,98,200,371,345,162,166,129,120,1.308,11.24,0,bacteria
12082,1061551,84,193,425,343,205,186,143,123,0.9777,11.79,0,bacteria
12083,1061639,106,228,352,285,204,145,84,120,1.385,7.8420000000000005,0,bacteria
12084,1061779,78,264,461,330,200,191,86,154,1.506,17.22,0,bacteria
12085,1061818,111,181,314,324,167,156,106,136,2.441,13.4,0,bacteria
12086,1061993,102,210,366,370,173,143,119,126,2.068,14.22,0,bacteria
12087,1062041,86,184,422,290,192,190,116,150,1.483,18.44,0,bacteria
12088,1062074,126,186,413,346,166,146,91,149,1.385,7.664,0,bacteria
12089,1062175,112,289,537,309,202,195,89,132,1.8219999999999998,17.63,0,bacteria
12090,1062390,97,272,319,291,180,150,98,133,1.23,23.77,0,bacteria
12091,1062440,90,257,296,316,153,153,66,119,0.7916,9.306000000000001,0,bacteria
12092,1062500,102,185,362,302,179,172,137,153,1.121,15.5,0,bacteria
12093,1062625,121,234,321,243,232,188,104,156,0.8238,7.377000000000001,0,bacteria
12094,1062668,102,182,337,280,232,158,77,135,0.9777,8.335,0,bacteria
12095,1062777,89,236,355,338,166,177,98,132,1.577,9.927,0,bacteria
12096,1062801,69,230,388,325,200,183,123,113,1.093,16.51,0,bacteria
12097,1063140,90,169,392,328,166,146,115,133,2.352,10.79,0,bacteria
12098,1063229,109,196,361,249,139,129,94,134,1.554,7.382000000000001,0,bacteria
12099,1063718,101,242,350,310,203,135,136,150,0.8555,11.36,0,bacteria
12100,1064119,91,208,343,341,169,147,70,108,0.9175,13.06,0,bacteria
12101,1064138,85,228,376,295,161,164,100,141,1.7790000000000001,11.66,0,bacteria
12102,1064311,71,178,314,297,200,132,92,125,1.23,10.0,0,bacteria
12103,1064503,95,211,403,292,191,183,107,119,2.37,11.59,0,bacteria
12104,1064585,73,196,456,330,178,209,112,113,1.6,9.547,0,bacteria
12105,1064621,68,186,358,299,215,136,105,145,2.068,29.56,0,bacteria
12106,1064770,98,148,329,312,168,136,97,132,1.864,7.461,0,bacteria
12107,1064832,112,218,303,282,182,142,134,144,1.4580000000000002,16.12,0,bacteria
12108,1065000,91,195,324,281,211,148,129,105,1.334,12.62,0,bacteria
12109,1065017,127,210,466,353,182,147,117,133,1.577,19.59,0,bacteria
12110,1065214,127,191,354,352,201,138,117,125,1.8219999999999998,6.667000000000001,0,bacteria
12111,1065544,100,160,364,310,209,171,83,148,0.9175,9.427999999999999,0,bacteria
12112,1065785,70,183,376,291,164,204,93,138,1.121,9.496,0,bacteria
12113,1066092,90,172,346,306,206,130,91,135,1.669,10.52,0,bacteria
12114,1066148,100,213,318,301,233,133,92,131,1.256,10.16,0,bacteria
12115,1066298,108,276,356,372,198,143,152,172,2.315,9.664,0,bacteria
12116,1066511,126,183,379,274,195,214,119,127,1.9680000000000002,8.221,0,bacteria
12117,1066553,142,247,344,329,219,158,107,148,1.409,12.84,0,bacteria
12118,1066600,89,184,284,323,175,175,124,128,1.9469999999999998,13.31,0,bacteria
12119,1067018,86,209,342,392,182,167,104,149,1.359,7.651,0,bacteria
12120,1067045,120,249,396,358,197,139,113,138,3.325,14.39,0,bacteria
12121,1067278,94,177,356,255,171,152,98,134,1.334,10.02,0,bacteria
12122,1067486,94,206,415,401,167,176,92,131,1.149,8.978,0,bacteria
12123,1067594,89,228,370,324,214,149,96,121,1.864,12.17,0,bacteria
12124,1067910,92,156,377,400,186,139,98,158,1.121,32.78,0,bacteria
12125,1067969,101,238,403,294,209,162,101,152,2.068,9.205,0,bacteria
12126,1068078,119,286,356,394,186,174,102,138,3.18,17.81,0,bacteria
12127,1068136,78,189,413,331,177,165,118,113,1.334,9.426,0,bacteria
12128,1068282,66,194,327,328,189,119,91,132,0.9777,18.6,0,bacteria
12129,1068484,98,218,350,342,213,114,80,109,2.028,12.51,0,bacteria
12130,1068672,76,189,414,358,236,133,113,131,2.747,14.64,0,bacteria
12131,1069128,92,183,343,264,190,156,118,124,1.864,10.49,0,bacteria
12132,1069287,75,176,347,268,182,162,78,140,1.121,18.86,0,bacteria
12133,1069339,120,203,462,356,215,180,107,146,2.127,11.71,0,bacteria
12134,1069370,104,273,421,343,187,166,127,154,1.577,9.206,0,bacteria
12135,1069400,85,183,277,252,190,154,137,129,1.359,10.19,0,bacteria
12136,1069445,114,189,363,366,155,167,88,134,0.8555,14.63,0,bacteria
12137,1069603,106,311,479,301,218,142,138,145,2.028,10.56,0,bacteria
12138,1069726,114,202,334,248,196,143,133,135,1.176,7.041,0,bacteria
12139,1069814,113,295,513,331,185,168,122,179,3.0610000000000004,16.03,0,bacteria
12140,1069963,124,226,323,268,148,166,116,127,0.9175,7.169,0,bacteria
12141,1070113,114,224,368,297,182,183,105,167,1.8430000000000002,9.641,0,bacteria
12142,1070251,114,226,380,268,180,152,106,133,1.713,10.74,0,bacteria
12143,1070503,96,220,439,320,210,149,117,149,1.506,6.974,0,bacteria
12144,1070521,92,237,403,355,156,148,128,133,2.184,20.49,0,bacteria
12145,1070742,115,152,385,306,148,176,89,112,1.0070000000000001,12.88,0,bacteria
12146,1070754,125,204,363,325,154,146,121,146,1.757,7.041,0,bacteria
12147,1070767,79,254,423,327,214,203,96,132,1.065,11.1,0,bacteria
12148,1070901,98,263,408,316,156,129,106,133,1.065,22.53,0,bacteria
12149,1071208,92,231,351,306,177,143,100,140,1.0070000000000001,11.02,0,bacteria
12150,1071250,88,203,347,326,159,128,102,123,2.315,12.68,0,bacteria
12151,1071811,110,188,296,268,149,130,113,130,1.359,14.09,0,bacteria
12152,1071841,98,212,386,358,192,137,98,127,1.554,8.505,0,bacteria
12153,1072132,82,211,368,318,164,188,89,125,1.093,11.95,0,bacteria
12154,1072259,87,246,465,339,195,116,128,119,1.176,10.36,0,bacteria
12155,1072499,105,184,384,279,199,190,68,122,1.093,14.05,0,bacteria
12156,1072577,92,173,315,353,269,165,95,130,1.149,11.24,0,bacteria
12157,1072630,92,162,368,336,171,128,113,149,1.359,9.859,0,bacteria
12158,1072659,93,233,290,323,177,104,97,115,1.7790000000000001,17.87,0,bacteria
12159,1072796,86,230,382,343,192,157,82,120,0.9777,8.923,0,bacteria
12160,1072957,92,246,425,351,213,182,111,153,2.58,26.73,0,bacteria
12161,1073298,103,325,612,354,205,143,123,128,1.9880000000000002,31.32,0,bacteria
12162,1073366,115,249,350,274,156,170,101,116,1.713,6.263,0,bacteria
12163,1073683,114,198,315,319,210,161,113,128,1.409,8.437000000000001,0,bacteria
12164,1073824,95,236,466,368,203,132,90,117,1.735,17.18,0,bacteria
12165,1073837,123,202,345,273,166,137,106,128,1.669,10.34,0,bacteria
12166,1074128,91,224,347,297,210,149,122,140,3.18,10.13,0,bacteria
12167,1074236,96,170,370,271,193,154,106,119,1.713,7.819,0,bacteria
12168,1074270,102,177,349,328,161,138,107,118,1.577,8.702,0,bacteria
12169,1074581,132,190,381,258,149,173,85,123,1.23,13.14,0,bacteria
12170,1074738,139,185,352,259,213,155,107,123,1.203,10.97,0,bacteria
12171,1074781,109,285,567,346,180,251,127,146,2.333,20.9,0,bacteria
12172,1074864,83,151,414,312,208,138,90,159,3.1210000000000004,10.14,0,bacteria
12173,1074880,80,133,311,326,151,147,62,119,0.8555,14.15,0,bacteria
12174,1075252,91,240,445,303,171,136,80,131,1.0070000000000001,15.25,0,bacteria
12175,1075358,100,190,333,360,180,134,133,128,1.6,12.65,0,bacteria
12176,1075580,91,238,388,376,171,177,93,133,3.52,9.078,0,bacteria
12177,1075600,158,203,299,344,211,137,113,134,1.885,10.79,0,bacteria
12178,1076031,102,230,367,288,163,113,119,130,1.176,14.94,0,bacteria
12179,1076199,113,215,367,300,163,171,95,124,1.885,11.18,0,bacteria
12180,1076217,68,186,327,307,177,154,87,109,1.9269999999999998,10.99,0,bacteria
12181,1076365,109,220,370,291,178,184,87,132,0.8867,5.545,0,bacteria
12182,1076479,90,197,361,280,178,165,120,198,1.385,8.236,0,bacteria
12183,1076733,88,260,383,286,139,137,137,121,3.2960000000000003,14.7,0,bacteria
12184,1076919,90,160,441,312,188,141,111,124,1.23,16.17,0,bacteria
12185,1077391,113,227,328,300,221,158,124,136,3.785,17.24,0,bacteria
12186,1077595,115,225,351,273,188,142,117,131,2.088,10.02,0,bacteria
12187,1077846,120,235,567,427,273,163,88,177,2.2969999999999997,26.07,0,bacteria
12188,1077871,78,284,420,303,191,180,150,121,1.735,8.866,0,bacteria
12189,1078176,86,142,267,253,149,153,103,126,0.9777,13.23,0,bacteria
12190,1078190,98,231,419,334,174,224,115,155,2.1069999999999998,20.72,0,bacteria
12191,1078400,116,328,451,310,233,192,94,126,1.093,12.28,0,bacteria
12192,1078515,100,216,400,322,150,126,137,113,1.093,17.39,0,bacteria
12193,1078556,69,200,435,296,196,137,105,158,1.23,7.735,0,bacteria
12194,1078643,97,224,346,317,166,161,86,128,0.8867,11.64,0,bacteria
12195,1078903,96,246,283,291,176,153,98,137,1.203,8.455,0,bacteria
12196,1079295,93,152,348,312,163,164,74,155,1.885,17.73,0,bacteria
12197,1079550,79,220,302,286,176,174,96,106,1.4340000000000002,12.31,0,bacteria
12198,1079609,113,295,401,318,186,136,118,122,1.203,9.059,0,bacteria
12199,1079721,156,222,404,332,197,156,95,136,1.036,8.142000000000001,0,bacteria
12200,1079752,116,208,394,302,205,138,102,112,1.385,12.94,0,bacteria
12201,1079874,109,334,732,381,249,220,107,135,2.6310000000000002,14.16,0,bacteria
12202,1080323,85,159,381,308,169,158,117,124,1.176,16.98,0,bacteria
12203,1080369,109,196,409,315,163,133,87,153,1.4340000000000002,7.716,0,bacteria
12204,1080529,120,225,362,342,190,152,88,109,0.9777,9.672,0,bacteria
12205,1080691,104,202,393,288,173,143,78,125,1.9680000000000002,10.46,0,bacteria
12206,1080719,117,186,306,291,169,141,99,114,0.8555,12.32,0,bacteria
12207,1080827,123,220,413,339,220,149,84,132,1.6,10.21,0,bacteria
12208,1080867,77,193,328,344,169,150,126,140,1.203,12.39,0,bacteria
12209,1081134,101,222,308,305,174,126,116,112,1.8430000000000002,15.81,0,bacteria
12210,1081168,120,222,361,390,177,158,99,124,1.669,11.61,0,bacteria
12211,1081180,97,207,395,296,180,159,70,126,1.864,7.416,0,bacteria
12212,1081313,138,197,287,267,198,157,117,141,0.9175,10.57,0,bacteria
12213,1081481,80,203,403,295,165,155,141,144,1.53,19.25,0,bacteria
12214,1081576,100,265,358,337,189,176,99,161,1.9469999999999998,6.982,0,bacteria
12215,1082357,127,144,369,293,188,147,85,151,1.409,7.957999999999999,0,bacteria
12216,1082398,70,242,310,320,216,162,100,117,1.669,8.535,0,bacteria
12217,1082905,91,219,343,330,172,169,90,135,1.121,13.15,0,bacteria
12218,1082932,111,294,321,358,180,151,109,133,1.554,12.9,0,bacteria
12219,1083164,90,242,368,299,229,162,130,111,1.256,17.92,0,bacteria
12220,1083370,111,201,358,308,159,163,132,123,1.8,11.81,0,bacteria
12221,1083500,100,176,386,268,143,184,99,144,1.2830000000000001,10.83,0,bacteria
12222,1083548,96,186,395,278,165,190,80,117,0.9478,15.54,0,bacteria
12223,1083559,78,185,343,302,166,145,77,127,1.6230000000000002,10.02,0,bacteria
12224,1083657,129,269,562,324,251,214,122,169,2.7960000000000003,15.48,0,bacteria
12225,1083701,96,196,288,334,175,147,88,138,1.23,17.56,0,bacteria
12226,1083886,76,221,387,340,193,145,77,122,1.176,11.42,0,bacteria
12227,1083897,85,189,436,278,187,131,108,114,1.483,10.86,0,bacteria
12228,1083916,74,216,388,330,188,155,136,138,1.554,12.78,0,bacteria
12229,1083997,103,211,392,230,194,181,114,159,1.8,8.68,0,bacteria
12230,1084056,111,202,365,362,179,135,113,128,1.385,11.96,0,bacteria
12231,1084350,107,208,433,258,183,179,99,140,1.2830000000000001,8.227,0,bacteria
12232,1084482,97,201,342,272,179,147,101,182,1.2830000000000001,16.73,0,bacteria
12233,1084625,84,232,364,284,202,163,97,134,2.241,9.462,0,bacteria
12234,1084786,101,243,354,292,238,173,122,122,1.308,13.6,0,bacteria
12235,1084828,83,210,335,347,162,176,99,128,1.554,10.38,0,bacteria
12236,1084846,107,225,424,352,183,184,86,120,1.149,13.95,0,bacteria
12237,1084950,106,151,382,299,186,156,120,130,1.385,8.791,0,bacteria
12238,1085219,127,258,410,335,221,182,122,141,0.7589,12.42,0,bacteria
12239,1085272,89,238,421,446,193,162,97,116,1.906,8.977,0,bacteria
12240,1085295,100,201,373,346,186,188,121,115,1.334,18.34,0,bacteria
12241,1085450,72,264,344,279,168,159,104,131,1.256,9.786,0,bacteria
12242,1085743,105,206,308,330,181,155,94,120,2.165,10.43,0,bacteria
12243,1085785,69,202,380,363,213,161,101,133,1.554,6.349,0,bacteria
12244,1085891,101,233,458,386,189,138,128,148,1.4340000000000002,11.48,0,bacteria
12245,1086097,64,194,294,275,141,148,87,139,0.9777,42.25,0,bacteria
12246,1086269,89,174,387,256,184,193,100,121,1.149,11.3,0,bacteria
12247,1086333,81,217,302,317,163,162,77,115,1.409,10.44,0,bacteria
12248,1086508,106,145,326,351,211,141,109,114,1.093,15.8,0,bacteria
12249,1086562,102,212,306,300,230,190,100,117,1.256,8.652000000000001,0,bacteria
12250,1086755,109,323,495,289,165,167,125,124,1.121,14.15,0,bacteria
12251,1087020,78,298,358,321,166,164,106,136,1.7790000000000001,12.4,0,bacteria
12252,1087205,79,214,296,327,242,140,101,137,0.9478,11.38,0,bacteria
12253,1087336,126,238,313,331,142,131,123,129,1.036,10.85,0,bacteria
12254,1087444,110,217,395,298,143,153,99,117,2.388,8.675,0,bacteria
12255,1087492,98,214,367,306,206,157,94,150,1.176,11.33,0,bacteria
12256,1087622,106,260,332,281,201,118,68,108,1.8219999999999998,12.43,0,bacteria
12257,1087642,94,171,405,300,157,163,79,126,0.9777,11.39,0,bacteria
12258,1087941,88,173,364,294,152,179,92,122,2.86,11.72,0,bacteria
12259,1088014,100,285,563,376,176,151,135,151,2.614,20.79,0,bacteria
12260,1088206,90,171,378,387,155,223,119,126,1.53,10.89,0,bacteria
12261,1088240,75,243,473,393,214,200,92,121,1.4580000000000002,21.9,0,bacteria
12262,1088405,112,220,449,292,160,217,124,136,1.121,12.26,0,bacteria
12263,1088993,109,208,351,284,139,120,63,160,1.554,9.868,0,bacteria
12264,1089502,117,158,353,296,188,143,110,120,1.646,8.537,0,bacteria
12265,1089727,103,257,287,269,159,157,69,123,2.58,8.863999999999999,0,bacteria
12266,1089786,109,173,316,294,205,181,94,122,0.9777,10.04,0,bacteria
12267,1089963,70,187,338,371,175,145,105,141,1.2830000000000001,12.62,0,bacteria
12268,1090055,88,228,431,275,186,149,107,110,1.2830000000000001,10.2,0,bacteria
12269,1090107,107,205,317,302,194,146,124,159,1.6,10.34,0,bacteria
12270,1090221,80,159,418,302,184,142,93,120,1.506,10.46,0,bacteria
12271,1090366,102,261,408,365,171,179,98,136,0.9175,15.9,0,bacteria
12272,1090787,120,173,364,409,183,149,136,126,1.713,18.23,0,bacteria
12273,1090823,106,223,491,275,171,156,104,132,1.4580000000000002,8.466000000000001,0,bacteria
12274,1090882,95,306,508,304,195,143,77,119,2.747,9.584,0,bacteria
12275,1091028,94,246,283,290,255,158,108,137,1.8430000000000002,14.27,0,bacteria
12276,1091230,120,162,334,325,173,138,97,133,0.8867,8.769,0,bacteria
12277,1091353,119,217,371,325,207,175,96,121,1.334,10.9,0,bacteria
12278,1091480,92,215,315,348,162,115,138,106,1.4580000000000002,11.46,0,bacteria
12279,1091723,72,199,330,298,226,149,69,146,1.176,10.5,0,bacteria
12280,1091938,88,234,296,338,167,177,76,128,1.713,7.36,0,bacteria
12281,1091962,102,200,454,321,208,160,79,122,1.121,11.81,0,bacteria
12282,1092035,101,191,299,316,191,143,77,120,1.8,9.834,0,bacteria
12283,1092283,108,212,424,408,212,191,96,137,1.483,8.904,0,bacteria
12284,1093162,94,185,411,312,214,123,94,126,1.554,12.52,0,bacteria
12285,1093586,93,224,335,261,213,164,94,122,1.203,17.32,0,bacteria
12286,1093632,105,229,374,299,234,128,94,141,1.149,11.13,0,bacteria
12287,1093947,84,207,330,309,201,162,96,132,1.713,13.15,0,bacteria
12288,1094006,103,283,371,337,253,149,98,121,3.614,12.55,0,bacteria
12289,1094035,94,237,336,291,134,173,99,165,1.23,34.69,0,bacteria
12290,1094215,109,176,423,327,229,160,106,188,1.6909999999999998,17.87,0,bacteria
12291,1094338,102,199,314,241,143,171,122,112,1.483,8.191,0,bacteria
12292,1094552,101,226,330,320,143,152,128,150,2.494,12.76,0,bacteria
12293,1094663,101,160,296,313,279,154,97,119,1.7790000000000001,11.21,0,bacteria
12294,1094730,89,219,290,257,167,122,97,136,0.8867,14.31,0,bacteria
12295,1095124,97,199,413,304,208,185,132,125,1.359,9.634,0,bacteria
12296,1095279,86,206,371,295,181,177,120,126,1.23,8.576,0,bacteria
12297,1095306,84,192,297,266,166,145,81,120,0.8238,10.68,0,bacteria
12298,1095341,116,245,354,292,164,149,70,138,1.757,31.86,0,bacteria
12299,1095853,112,217,353,310,236,139,124,153,0.8867,9.052,0,bacteria
12300,1095976,123,269,401,313,205,163,101,123,2.7310000000000003,23.47,0,bacteria
12301,1096001,102,208,463,340,150,152,97,115,4.371,12.44,0,bacteria
12302,1096912,90,243,377,303,164,128,108,160,1.359,7.827999999999999,0,bacteria
12303,1097103,96,227,369,279,198,175,124,131,1.735,8.651,0,bacteria
12304,1097157,116,248,365,320,203,143,107,135,1.483,10.79,0,bacteria
12305,1097180,110,205,406,304,203,143,115,137,1.334,12.59,0,bacteria
12306,1097249,110,218,334,255,227,156,107,142,1.176,8.536,0,bacteria
12307,1097283,103,257,424,344,192,118,75,138,1.554,12.41,0,bacteria
12308,1097499,105,199,498,338,208,152,104,169,1.23,8.488,0,bacteria
12309,1097653,103,287,595,405,250,195,103,141,2.597,28.13,0,bacteria
12310,1098000,106,169,335,264,187,154,99,128,0.8867,13.51,0,bacteria
12311,1098061,95,201,307,304,139,143,100,155,0.9478,17.8,0,bacteria
12312,1098213,81,184,313,315,250,124,113,146,1.256,6.645,0,bacteria
12313,1098224,107,199,298,308,246,174,92,145,1.906,19.59,0,bacteria
12314,1098344,94,201,413,337,155,136,83,131,1.23,6.681,0,bacteria
12315,1098848,96,224,293,319,184,119,106,128,1.385,9.184,0,bacteria
12316,1098919,120,178,357,303,168,197,136,139,1.359,14.37,0,bacteria
12317,1099192,109,175,303,315,188,159,96,116,1.308,15.32,0,bacteria
12318,1099882,109,258,593,344,195,190,90,140,2.8280000000000003,9.957,0,bacteria
12319,1099934,93,245,312,261,136,167,141,130,1.256,14.95,0,bacteria
12320,1100070,87,222,398,305,219,222,108,110,1.093,11.19,0,bacteria
12321,1100149,123,248,318,272,158,180,99,123,1.334,11.31,0,bacteria
12322,1100287,87,216,351,286,240,144,94,150,1.4580000000000002,12.78,0,bacteria
12323,1100371,97,229,388,267,220,179,93,159,1.669,8.187999999999999,0,bacteria
12324,1100702,90,193,308,270,173,165,105,123,1.577,7.01,0,bacteria
12325,1101156,62,132,315,268,135,137,64,118,0.8867,14.82,0,bacteria
12326,1101275,66,228,413,344,181,179,82,136,1.8,10.9,0,bacteria
12327,1101345,156,261,407,384,213,158,109,157,1.7790000000000001,8.883,0,bacteria
12328,1101582,70,228,403,399,202,171,78,122,1.9680000000000002,14.02,0,bacteria
12329,1102247,105,187,369,268,162,129,108,150,0.8555,10.2,0,bacteria
12330,1102287,85,184,324,257,196,173,97,110,1.036,23.02,0,bacteria
12331,1102333,115,181,329,281,153,174,77,129,2.146,11.34,0,bacteria
12332,1102694,108,225,402,279,191,158,84,132,1.065,12.54,0,bacteria
12333,1102810,68,196,294,310,185,125,88,116,1.483,12.31,0,bacteria
12334,1103008,60,195,439,316,186,147,74,132,1.8219999999999998,10.34,0,bacteria
12335,1103080,94,208,443,342,223,155,112,116,0.8555,7.952000000000001,0,bacteria
12336,1103334,134,177,342,357,210,180,96,114,1.646,7.017,0,bacteria
12337,1103449,93,300,420,315,189,142,104,103,2.2030000000000003,5.115,0,bacteria
12338,1103473,115,226,308,285,201,158,110,133,1.065,19.22,0,bacteria
12339,1103565,116,216,394,377,187,161,80,134,0.9777,12.51,0,bacteria
12340,1103697,95,296,453,377,185,199,98,135,1.713,12.42,0,bacteria
12341,1103763,111,243,352,302,190,228,71,130,1.6230000000000002,18.4,0,bacteria
12342,1103902,101,225,360,351,249,158,113,127,1.577,15.01,0,bacteria
12343,1104034,107,249,335,280,177,176,124,142,1.065,24.69,0,bacteria
12344,1104181,111,231,349,274,199,142,134,126,2.969,16.64,0,bacteria
12345,1104597,98,216,398,371,244,172,117,170,1.036,11.36,0,bacteria
12346,1104668,87,181,310,349,202,168,105,115,1.713,10.4,0,bacteria
12347,1105129,107,190,297,355,152,141,102,145,1.757,12.29,0,bacteria
12348,1105262,91,168,341,341,199,176,97,133,0.9777,9.052,0,bacteria
12349,1105626,103,565,777,626,259,216,114,202,4.417,20.79,0,bacteria
12350,1105759,107,278,498,319,185,198,139,125,1.4340000000000002,7.6160000000000005,0,bacteria
12351,1105798,86,171,349,330,165,159,103,134,1.885,9.873,0,bacteria
